record_id,caller_number,caller_name,receiver_number,receiver_name,timestamp,duration_sec,tower_location
CDR-0001,+919876543210,Vikram Singh,+919811122334,Amit Sharma,2026-08-10 10:14:22,340,"Connaught Place, New Delhi"
CDR-0002,+919811122334,Amit Sharma,+919833344556,Dinesh Verma,2026-08-10 11:32:05,185,"Rohini Sector 7, New Delhi"
CDR-0003,+919876543210,Vikram Singh,+919822233445,Sunita Rao,2026-08-11 14:05:19,520,"Connaught Place, New Delhi"
CDR-0004,+919876543210,Vikram Singh,+919833344556,Dinesh Verma,2026-08-12 02:15:40,410,"Connaught Place, New Delhi"
CDR-0005,+919833344556,Dinesh Verma,+919876543210,Vikram Singh,2026-08-12 02:45:11,195,"Noida Sector 62, Noida"
CDR-0006,+919822233445,Sunita Rao,+919844455667,Rajan Malhotra,2026-08-12 16:22:45,290,"Lajpat Nagar, New Delhi"
CDR-0007,+919844455667,Rajan Malhotra,+919876543210,Vikram Singh,2026-08-13 01:45:30,380,"Noida Sector 18, Noida"
CDR-0008,+919876543210,Vikram Singh,+919877788990,Kabir Khan,2026-08-13 03:10:15,620,"Connaught Place, New Delhi"
CDR-0009,+919877788990,Kabir Khan,+919833344556,Dinesh Verma,2026-08-13 03:40:55,145,"Salt Lake City, Kolkata"
CDR-0010,+919811122334,Amit Sharma,+919866677889,Priya Kapoor,2026-08-13 09:20:10,215,"Cyber City, Gurugram"
CDR-0011,+919855566778,Neha Saxena,+919822233445,Sunita Rao,2026-08-14 11:15:33,480,"Bandra West, Mumbai"
CDR-0012,+919855566778,Neha Saxena,+919877788990,Kabir Khan,2026-08-14 15:50:12,360,"Bandra West, Mumbai"
CDR-0013,+919833344556,Dinesh Verma,+919811122334,Amit Sharma,2026-08-15 02:30:18,175,"Gomti Nagar, Lucknow"
CDR-0014,+919876543210,Vikram Singh,+919855566778,Neha Saxena,2026-08-15 18:40:02,510,"Connaught Place, New Delhi"
CDR-0015,+919844455667,Rajan Malhotra,+919833344556,Dinesh Verma,2026-08-16 12:05:44,260,"Noida Sector 18, Noida"
CDR-0016,+919866677889,Priya Kapoor,+919876543210,Vikram Singh,2026-08-16 20:11:59,310,"Cyber City, Gurugram"
